tag,task,problem_id,metric,value,passed,prediction
qlora_nl2py,nl2py,HumanEval/79,pass@1,1.0,True,"def decimal_to_binary(decimal):
    """"""You will be given a number in decimal form and your task is to convert it to
    binary format. The function should return a string, with each character representing a binary
    number. Each character in the string will be '0' or '1'.
    
    There will be an extra couple of characters 'db' at the beginning and at the end of the string.
    The extra characters are there to help with the format.
    
    Examples:
    decimal_to_binary(15)   # returns ""db1111db""
    decimal_to_binary(32)   # returns ""db100000db""
    """"""
    if decimal == 0:
        return ""db0db""
    binary = """"
    while decimal > 0:
        binary = str(decimal % 2) + binary
        decimal //= 2
    return ""db"" + binary + ""db""
"
qlora_nl2py,nl2py,HumanEval/40,pass@1,1.0,True,"def triples_sum_to_zero(l: list):
    """"""triples_sum_to_zero takes a list of integers as an input.
    it returns True if there are three distinct elements in the list that
    sum to zero, and False otherwise.

    >>> triples_sum_to_zero([1, 3, 5, 0])
    False
    >>> triples_sum_to_zero([1, 3, -2, 1])
    True
    >>> triples_sum_to_zero([1, 2, 3, 7])
    False
    >>> triples_sum_to_zero([2, 4, -5, 3, 9, 7])
    True
    >>> triples_sum_to_zero([1])
    False
    """"""
    for i in range(len(l)):
        for j in range(i + 1, len(l)):
            for k in range(j + 1, len(l)):
                if l[i] + l[j] + l[k] == 0:
                    return True
    return False
"
qlora_nl2py,nl2py,HumanEval/127,pass@1,0.0,False,"def intersection(interval1, interval2):
    """"""
    You are given two intervals,
    where each interval is a pair of integers. For example, interval = (start, end).
    The given intervals are closed which means that the interval (start, end)
    includes both start and end.
    For each given interval, it is assumed that its start is less or equal its end.
    Your task is to determine whether the length of intersection of these two 
    intevals is a prime number.
    Example, the intersection of the intervals (1, 3), (2, 4) is (2, 3)
    which its length is 1, which not a prime number.
    If the length of the intersection is a prime number, return ""YES"",
    otherwise, return ""NO"".
    
    If the two intervals don't intersect, return ""NO"".

    >>> intersection((1, 2), (2, 3))
    ""NO""
    >>> intersection((-1, 1), (0, 4))
    ""NO""
    >>> intersection((-3, -1), (-5, 5))
    ""YES""
    >>> intersection((1, 5), (6, 10))
    ""NO""
    >>> intersection((3, 7), (5, 9))
    ""YES""
    """"""
    start = max(interval1[0], interval2[0])
    end = min(interval1[1], interval2[1])

    if start > end:
        return ""NO""
    inter_length = end - start
    if inter_length == 1:
        return ""NO""
    for i in range(2, inter_length):
        if inter_length % i == 0:
            return ""NO""
    return ""YES""
"
qlora_nl2py,nl2py,HumanEval/97,pass@1,1.0,True,"def multiply(a, b):
    """"""Complete the function that takes two integers and returns 
    the product of their unit digits.
    Assume the input is always valid.
    Examples:
    multiply(148, 412) should return 16.
    multiply(19, 28) should return 72.
    multiply(2020, 1851) should return 0.
    multiply(14,-15) should return 20.
    """"""
    return abs((a % 10) * (b % 10))
"
qlora_nl2py,nl2py,HumanEval/11,pass@1,1.0,True,"def string_xor(a: str, b: str) -> str:
    """""" Input are two strings a and b consisting only of 1s and 0s.
    Perform binary XOR on these inputs and return result also as a string.
    >>> string_xor('010', '110')
    '100'
    """"""
    return ''.join(['1' if x != y else '0' for x, y in zip(a, b)])
"
qlora_nl2py,nl2py,HumanEval/85,pass@1,1.0,True,"def add(lst):
    """"""Given a non-empty list of integers lst. add the even elements that are at odd indices.
    
    Examples:
        add([4, 2, 6, 7]) ==> 2
    """"""
    return sum(ele for idx, ele in enumerate(lst) if idx % 2 == 1 and ele % 2 == 0)
"
qlora_nl2py,nl2py,HumanEval/13,pass@1,1.0,True,"def greatest_common_divisor(a: int, b: int) -> int:
    """""" Return a greatest common divisor of two integers a and b
    >>> greatest_common_divisor(3, 5)
    1
    >>> greatest_common_divisor(25, 15)
    5
    """"""
    if b == 0:
        return a
    return greatest_common_divisor(b, a % b)
"
qlora_nl2py,nl2py,HumanEval/60,pass@1,1.0,True,"def sum_to_n(n: int):
    """"""sum_to_n is a function that sums numbers from 1 to n.
    >>> sum_to_n(30)
    465
    >>> sum_to_n(100)
    5050
    >>> sum_to_n(5)
    15
    >>> sum_to_n(10)
    55
    >>> sum_to_n(1)
    1
    """"""
    return (n * (n + 1)) // 2
"
qlora_nl2py,nl2py,HumanEval/42,pass@1,1.0,True,"def incr_list(l: list):
    """"""Return list with elements incremented by 1.
    >>> incr_list([1, 2, 3])
    [2, 3, 4]
    >>> incr_list([5, 3, 5, 2, 3, 3, 9, 0, 123])
    [6, 4, 6, 3, 4, 4, 10, 1, 124]
    """"""
    return [(x + 1) for x in l]
"
qlora_nl2py,nl2py,HumanEval/158,pass@1,0.0,False,"def find_max(words):
    """"""Write a function that accepts a list of strings.
    The list contains different words. Return the word with maximum number
    of unique characters. If multiple strings have maximum number of unique
    characters, return the one which comes first in lexicographical order.

    find_max([""name"", ""of"", ""string""]) == ""string""
    find_max([""name"", ""enam"", ""game""]) == ""enam""
    find_max([""aaaaaaa"", ""bb"" ,""cc""]) == """"aaaaaaa""
    """"""
    max_word = ''
    for word in words:
        if len(set(word)) > len(set(max_word)):
            max_word = word
    return max_word
"
